date,hour,demand_mw,utc_end
04/03/2024,20,17412,04/04/2024 1:00:00 AM
04/03/2024,21,17818,04/04/2024 2:00:00 AM
04/03/2024,22,17387,04/04/2024 3:00:00 AM
04/03/2024,23,16530,04/04/2024 4:00:00 AM
04/03/2024,24,15682,04/04/2024 5:00:00 AM
04/04/2024,1,15071,04/04/2024 6:00:00 AM
04/04/2024,2,14699,04/04/2024 7:00:00 AM
04/04/2024,3,14514,04/04/2024 8:00:00 AM
04/04/2024,4,14602,04/04/2024 9:00:00 AM
04/04/2024,5,14911,04/04/2024 10:00:00 AM
04/04/2024,6,15618,04/04/2024 11:00:00 AM
04/04/2024,7,17003,04/04/2024 12:00:00 PM
04/04/2024,8,17568,04/04/2024 1:00:00 PM
04/04/2024,9,17375,04/04/2024 2:00:00 PM
04/04/2024,10,17011,04/04/2024 3:00:00 PM
04/04/2024,11,16778,04/04/2024 4:00:00 PM
04/04/2024,12,16523,04/04/2024 5:00:00 PM
04/04/2024,13,16364,04/04/2024 6:00:00 PM
04/04/2024,14,16487,04/04/2024 7:00:00 PM
04/04/2024,15,16619,04/04/2024 8:00:00 PM
04/04/2024,16,16878,04/04/2024 9:00:00 PM
04/04/2024,17,17171,04/04/2024 10:00:00 PM
04/04/2024,18,17374,04/04/2024 11:00:00 PM
04/04/2024,19,17521,04/05/2024 12:00:00 AM
04/04/2024,20,17490,04/05/2024 1:00:00 AM
04/04/2024,21,17717,04/05/2024 2:00:00 AM
04/04/2024,22,17268,04/05/2024 3:00:00 AM
04/04/2024,23,16491,04/05/2024 4:00:00 AM
04/04/2024,24,15533,04/05/2024 5:00:00 AM
04/05/2024,1,14912,04/05/2024 6:00:00 AM
04/05/2024,2,14574,04/05/2024 7:00:00 AM
04/05/2024,3,14515,04/05/2024 8:00:00 AM
04/05/2024,4,14470,04/05/2024 9:00:00 AM
04/05/2024,5,14640,04/05/2024 10:00:00 AM
04/05/2024,6,15492,04/05/2024 11:00:00 AM
04/05/2024,7,16569,04/05/2024 12:00:00 PM
04/05/2024,8,17039,04/05/2024 1:00:00 PM
04/05/2024,9,17002,04/05/2024 2:00:00 PM
04/05/2024,10,16823,04/05/2024 3:00:00 PM
04/05/2024,11,16742,04/05/2024 4:00:00 PM
04/05/2024,12,16782,04/05/2024 5:00:00 PM
04/05/2024,13,17016,04/05/2024 6:00:00 PM
04/05/2024,14,17299,04/05/2024 7:00:00 PM
04/05/2024,15,17617,04/05/2024 8:00:00 PM
04/05/2024,16,18137,04/05/2024 9:00:00 PM
04/05/2024,17,18475,04/05/2024 10:00:00 PM
04/05/2024,18,18735,04/05/2024 11:00:00 PM
04/05/2024,19,18519,04/06/2024 12:00:00 AM
04/05/2024,20,18123,04/06/2024 1:00:00 AM
04/05/2024,21,18163,04/06/2024 2:00:00 AM
04/05/2024,22,17563,04/06/2024 3:00:00 AM
04/05/2024,23,16649,04/06/2024 4:00:00 AM
04/05/2024,24,15838,04/06/2024 5:00:00 AM
04/06/2024,1,15054,04/06/2024 6:00:00 AM
04/06/2024,2,14628,04/06/2024 7:00:00 AM
04/06/2024,3,14298,04/06/2024 8:00:00 AM
04/06/2024,4,14090,04/06/2024 9:00:00 AM
04/06/2024,5,14141,04/06/2024 10:00:00 AM
04/06/2024,6,14355,04/06/2024 11:00:00 AM
04/06/2024,7,14677,04/06/2024 12:00:00 PM
04/06/2024,8,15094,04/06/2024 1:00:00 PM
04/06/2024,9,15673,04/06/2024 2:00:00 PM
04/06/2024,10,15974,04/06/2024 3:00:00 PM
04/06/2024,11,16093,04/06/2024 4:00:00 PM
04/06/2024,12,16231,04/06/2024 5:00:00 PM
04/06/2024,13,16410,04/06/2024 6:00:00 PM
04/06/2024,14,16707,04/06/2024 7:00:00 PM
04/06/2024,15,16895,04/06/2024 8:00:00 PM
04/06/2024,16,17114,04/06/2024 9:00:00 PM
04/06/2024,17,17272,04/06/2024 10:00:00 PM
04/06/2024,18,17308,04/06/2024 11:00:00 PM
04/06/2024,19,17238,04/07/2024 12:00:00 AM
04/06/2024,20,17192,04/07/2024 1:00:00 AM
04/06/2024,21,17462,04/07/2024 2:00:00 AM
04/06/2024,22,17179,04/07/2024 3:00:00 AM
04/06/2024,23,16493,04/07/2024 4:00:00 AM
04/06/2024,24,15764,04/07/2024 5:00:00 AM
04/07/2024,1,15118,04/07/2024 6:00:00 AM
04/07/2024,2,14631,04/07/2024 7:00:00 AM
04/07/2024,3,14355,04/07/2024 8:00:00 AM
04/07/2024,4,14161,04/07/2024 9:00:00 AM
04/07/2024,5,14137,04/07/2024 10:00:00 AM
04/07/2024,6,14317,04/07/2024 11:00:00 AM
04/07/2024,7,14471,04/07/2024 12:00:00 PM
04/07/2024,8,14726,04/07/2024 1:00:00 PM
04/07/2024,9,15236,04/07/2024 2:00:00 PM
04/07/2024,10,15987,04/07/2024 3:00:00 PM
04/07/2024,11,16443,04/07/2024 4:00:00 PM
04/07/2024,12,16920,04/07/2024 5:00:00 PM
04/07/2024,13,17594,04/07/2024 6:00:00 PM
04/07/2024,14,17983,04/07/2024 7:00:00 PM
04/07/2024,15,18299,04/07/2024 8:00:00 PM
04/07/2024,16,18511,04/07/2024 9:00:00 PM
04/07/2024,17,18680,04/07/2024 10:00:00 PM
04/07/2024,18,18831,04/07/2024 11:00:00 PM
04/07/2024,19,18707,04/08/2024 12:00:00 AM
04/07/2024,20,18723,04/08/2024 1:00:00 AM
04/07/2024,21,18945,04/08/2024 2:00:00 AM
04/07/2024,22,18428,04/08/2024 3:00:00 AM
04/07/2024,23,17494,04/08/2024 4:00:00 AM
04/07/2024,24,16487,04/08/2024 5:00:00 AM
04/08/2024,1,15658,04/08/2024 6:00:00 AM
04/08/2024,2,15140,04/08/2024 7:00:00 AM
04/08/2024,3,14798,04/08/2024 8:00:00 AM
04/08/2024,4,14687,04/08/2024 9:00:00 AM
04/08/2024,5,14895,04/08/2024 10:00:00 AM
04/08/2024,6,15436,04/08/2024 11:00:00 AM
04/08/2024,7,16398,04/08/2024 12:00:00 PM
04/08/2024,8,16772,04/08/2024 1:00:00 PM
04/08/2024,9,17078,04/08/2024 2:00:00 PM
04/08/2024,10,17426,04/08/2024 3:00:00 PM
04/08/2024,11,17760,04/08/2024 4:00:00 PM
04/08/2024,12,18094,04/08/2024 5:00:00 PM
04/08/2024,13,18256,04/08/2024 6:00:00 PM
04/08/2024,14,18209,04/08/2024 7:00:00 PM
04/08/2024,15,18030,04/08/2024 8:00:00 PM
04/08/2024,16,18180,04/08/2024 9:00:00 PM
04/08/2024,17,18259,04/08/2024 10:00:00 PM
04/08/2024,18,18456,04/08/2024 11:00:00 PM
04/08/2024,19,18650,04/09/2024 12:00:00 AM
04/08/2024,20,18759,04/09/2024 1:00:00 AM
04/08/2024,21,18876,04/09/2024 2:00:00 AM
04/08/2024,22,18304,04/09/2024 3:00:00 AM
04/08/2024,23,17471,04/09/2024 4:00:00 AM
04/08/2024,24,16479,04/09/2024 5:00:00 AM
04/09/2024,1,15778,04/09/2024 6:00:00 AM
04/09/2024,2,15314,04/09/2024 7:00:00 AM
04/09/2024,3,14994,04/09/2024 8:00:00 AM
04/09/2024,4,14844,04/09/2024 9:00:00 AM
04/09/2024,5,14872,04/09/2024 10:00:00 AM
04/09/2024,6,15434,04/09/2024 11:00:00 AM
04/09/2024,7,16538,04/09/2024 12:00:00 PM
04/09/2024,8,16858,04/09/2024 1:00:00 PM
04/09/2024,9,17071,04/09/2024 2:00:00 PM
04/09/2024,10,17519,04/09/2024 3:00:00 PM
04/09/2024,11,17835,04/09/2024 4:00:00 PM
04/09/2024,12,17983,04/09/2024 5:00:00 PM
04/09/2024,13,18162,04/09/2024 6:00:00 PM
04/09/2024,14,18331,04/09/2024 7:00:00 PM
04/09/2024,15,18370,04/09/2024 8:00:00 PM
04/09/2024,16,18375,04/09/2024 9:00:00 PM
04/09/2024,17,18411,04/09/2024 10:00:00 PM
04/09/2024,18,18583,04/09/2024 11:00:00 PM
04/09/2024,19,18567,04/10/2024 12:00:00 AM
04/09/2024,20,18691,04/10/2024 1:00:00 AM
04/09/2024,21,18825,04/10/2024 2:00:00 AM
04/09/2024,22,18323,04/10/2024 3:00:00 AM
04/09/2024,23,17529,04/10/2024 4:00:00 AM
04/09/2024,24,16674,04/10/2024 5:00:00 AM
04/10/2024,1,15960,04/10/2024 6:00:00 AM
04/10/2024,2,15482,04/10/2024 7:00:00 AM
04/10/2024,3,15129,04/10/2024 8:00:00 AM
04/10/2024,4,14990,04/10/2024 9:00:00 AM
04/10/2024,5,15071,04/10/2024 10:00:00 AM
04/10/2024,6,15408,04/10/2024 11:00:00 AM
04/10/2024,7,15962,04/10/2024 12:00:00 PM
04/10/2024,8,16367,04/10/2024 1:00:00 PM
04/10/2024,9,16542,04/10/2024 2:00:00 PM
04/10/2024,10,16655,04/10/2024 3:00:00 PM
04/10/2024,11,16659,04/10/2024 4:00:00 PM
04/10/2024,12,16831,04/10/2024 5:00:00 PM
04/10/2024,13,16830,04/10/2024 6:00:00 PM
04/10/2024,14,16920,04/10/2024 7:00:00 PM
04/10/2024,15,17030,04/10/2024 8:00:00 PM
04/10/2024,16,17298,04/10/2024 9:00:00 PM
04/10/2024,17,17566,04/10/2024 10:00:00 PM
04/10/2024,18,17599,04/10/2024 11:00:00 PM
04/10/2024,19,17548,04/11/2024 12:00:00 AM
04/10/2024,20,17605,04/11/2024 1:00:00 AM
04/10/2024,21,17812,04/11/2024 2:00:00 AM
04/10/2024,22,17394,04/11/2024 3:00:00 AM
04/10/2024,23,16592,04/11/2024 4:00:00 AM
04/10/2024,24,15596,04/11/2024 5:00:00 AM
04/11/2024,1,14897,04/11/2024 6:00:00 AM
04/11/2024,2,14464,04/11/2024 7:00:00 AM
04/11/2024,3,14105,04/11/2024 8:00:00 AM
04/11/2024,4,13939,04/11/2024 9:00:00 AM
04/11/2024,5,14000,04/11/2024 10:00:00 AM
04/11/2024,6,14548,04/11/2024 11:00:00 AM
04/11/2024,7,15634,04/11/2024 12:00:00 PM
04/11/2024,8,15965,04/11/2024 1:00:00 PM
04/11/2024,9,15979,04/11/2024 2:00:00 PM
04/11/2024,10,16149,04/11/2024 3:00:00 PM
04/11/2024,11,16259,04/11/2024 4:00:00 PM
04/11/2024,12,16222,04/11/2024 5:00:00 PM
04/11/2024,13,16264,04/11/2024 6:00:00 PM
04/11/2024,14,16355,04/11/2024 7:00:00 PM
04/11/2024,15,16449,04/11/2024 8:00:00 PM
04/11/2024,16,16684,04/11/2024 9:00:00 PM
04/11/2024,17,16914,04/11/2024 10:00:00 PM
04/11/2024,18,17136,04/11/2024 11:00:00 PM
04/11/2024,19,17228,04/12/2024 12:00:00 AM
04/11/2024,20,17162,04/12/2024 1:00:00 AM
04/11/2024,21,17562,04/12/2024 2:00:00 AM
04/11/2024,22,17085,04/12/2024 3:00:00 AM
04/11/2024,23,16135,04/12/2024 4:00:00 AM
04/11/2024,24,15186,04/12/2024 5:00:00 AM
04/12/2024,1,14566,04/12/2024 6:00:00 AM
04/12/2024,2,14220,04/12/2024 7:00:00 AM
04/12/2024,3,14100,04/12/2024 8:00:00 AM
04/12/2024,4,14080,04/12/2024 9:00:00 AM
04/12/2024,5,14268,04/12/2024 10:00:00 AM
04/12/2024,6,14952,04/12/2024 11:00:00 AM
04/12/2024,7,16257,04/12/2024 12:00:00 PM
04/12/2024,8,16683,04/12/2024 1:00:00 PM
04/12/2024,9,16604,04/12/2024 2:00:00 PM
04/12/2024,10,16586,04/12/2024 3:00:00 PM
04/12/2024,11,16495,04/12/2024 4:00:00 PM
04/12/2024,12,16511,04/12/2024 5:00:00 PM
04/12/2024,13,16572,04/12/2024 6:00:00 PM
04/12/2024,14,16751,04/12/2024 7:00:00 PM
04/12/2024,15,17152,04/12/2024 8:00:00 PM
04/12/2024,16,17580,04/12/2024 9:00:00 PM
04/12/2024,17,17914,04/12/2024 10:00:00 PM
04/12/2024,18,18121,04/12/2024 11:00:00 PM
04/12/2024,19,18064,04/13/2024 12:00:00 AM
04/12/2024,20,17725,04/13/2024 1:00:00 AM
04/12/2024,21,17632,04/13/2024 2:00:00 AM
04/12/2024,22,17038,04/13/2024 3:00:00 AM
04/12/2024,23,16360,04/13/2024 4:00:00 AM
04/12/2024,24,15465,04/13/2024 5:00:00 AM
04/13/2024,1,14833,04/13/2024 6:00:00 AM
04/13/2024,2,14307,04/13/2024 7:00:00 AM
04/13/2024,3,14055,04/13/2024 8:00:00 AM
04/13/2024,4,13996,04/13/2024 9:00:00 AM
04/13/2024,5,14028,04/13/2024 10:00:00 AM
04/13/2024,6,14258,04/13/2024 11:00:00 AM
04/13/2024,7,14696,04/13/2024 12:00:00 PM
04/13/2024,8,15013,04/13/2024 1:00:00 PM
04/13/2024,9,15479,04/13/2024 2:00:00 PM
04/13/2024,10,15825,04/13/2024 3:00:00 PM
04/13/2024,11,16065,04/13/2024 4:00:00 PM
04/13/2024,12,16344,04/13/2024 5:00:00 PM
04/13/2024,13,16786,04/13/2024 6:00:00 PM
04/13/2024,14,17327,04/13/2024 7:00:00 PM
04/13/2024,15,17730,04/13/2024 8:00:00 PM
04/13/2024,16,18297,04/13/2024 9:00:00 PM
04/13/2024,17,18789,04/13/2024 10:00:00 PM
04/13/2024,18,18961,04/13/2024 11:00:00 PM
04/13/2024,19,18719,04/14/2024 12:00:00 AM
04/13/2024,20,18246,04/14/2024 1:00:00 AM
04/13/2024,21,18010,04/14/2024 2:00:00 AM
04/13/2024,22,17328,04/14/2024 3:00:00 AM
04/13/2024,23,16667,04/14/2024 4:00:00 AM
04/13/2024,24,15829,04/14/2024 5:00:00 AM
04/14/2024,1,14979,04/14/2024 6:00:00 AM
04/14/2024,2,14530,04/14/2024 7:00:00 AM
04/14/2024,3,14150,04/14/2024 8:00:00 AM
04/14/2024,4,14081,04/14/2024 9:00:00 AM
04/14/2024,5,13916,04/14/2024 10:00:00 AM
04/14/2024,6,13974,04/14/2024 11:00:00 AM
04/14/2024,7,14195,04/14/2024 12:00:00 PM
04/14/2024,8,14478,04/14/2024 1:00:00 PM
04/14/2024,9,15084,04/14/2024 2:00:00 PM
04/14/2024,10,15712,04/14/2024 3:00:00 PM
04/14/2024,11,16204,04/14/2024 4:00:00 PM
04/14/2024,12,16753,04/14/2024 5:00:00 PM
04/14/2024,13,17469,04/14/2024 6:00:00 PM
04/14/2024,14,18104,04/14/2024 7:00:00 PM
04/14/2024,15,18588,04/14/2024 8:00:00 PM
04/14/2024,16,19080,04/14/2024 9:00:00 PM
04/14/2024,17,19546,04/14/2024 10:00:00 PM
04/14/2024,18,19732,04/14/2024 11:00:00 PM
04/14/2024,19,19551,04/15/2024 12:00:00 AM
04/14/2024,20,19216,04/15/2024 1:00:00 AM
04/14/2024,21,19287,04/15/2024 2:00:00 AM
04/14/2024,22,18768,04/15/2024 3:00:00 AM
04/14/2024,23,17590,04/15/2024 4:00:00 AM
04/14/2024,24,16464,04/15/2024 5:00:00 AM
04/15/2024,1,15609,04/15/2024 6:00:00 AM
04/15/2024,2,15073,04/15/2024 7:00:00 AM
04/15/2024,3,14656,04/15/2024 8:00:00 AM
04/15/2024,4,14518,04/15/2024 9:00:00 AM
04/15/2024,5,14436,04/15/2024 10:00:00 AM
04/15/2024,6,15051,04/15/2024 11:00:00 AM
04/15/2024,7,16045,04/15/2024 12:00:00 PM
04/15/2024,8,16417,04/15/2024 1:00:00 PM
04/15/2024,9,16660,04/15/2024 2:00:00 PM
04/15/2024,10,17337,04/15/2024 3:00:00 PM
04/15/2024,11,17980,04/15/2024 4:00:00 PM
04/15/2024,12,18468,04/15/2024 5:00:00 PM
04/15/2024,13,19063,04/15/2024 6:00:00 PM
04/15/2024,14,19858,04/15/2024 7:00:00 PM
04/15/2024,15,20346,04/15/2024 8:00:00 PM
04/15/2024,16,20764,04/15/2024 9:00:00 PM
04/15/2024,17,20835,04/15/2024 10:00:00 PM
04/15/2024,18,20788,04/15/2024 11:00:00 PM
04/15/2024,19,20483,04/16/2024 12:00:00 AM
04/15/2024,20,20260,04/16/2024 1:00:00 AM
04/15/2024,21,20329,04/16/2024 2:00:00 AM
04/15/2024,22,19704,04/16/2024 3:00:00 AM
04/15/2024,23,18599,04/16/2024 4:00:00 AM
04/15/2024,24,17414,04/16/2024 5:00:00 AM
04/16/2024,1,16512,04/16/2024 6:00:00 AM
04/16/2024,2,15926,04/16/2024 7:00:00 AM
04/16/2024,3,15610,04/16/2024 8:00:00 AM
04/16/2024,4,15451,04/16/2024 9:00:00 AM
04/16/2024,5,15483,04/16/2024 10:00:00 AM
04/16/2024,6,15978,04/16/2024 11:00:00 AM
04/16/2024,7,16923,04/16/2024 12:00:00 PM
04/16/2024,8,17130,04/16/2024 1:00:00 PM
04/16/2024,9,17387,04/16/2024 2:00:00 PM
04/16/2024,10,17815,04/16/2024 3:00:00 PM
04/16/2024,11,18433,04/16/2024 4:00:00 PM
04/16/2024,12,19162,04/16/2024 5:00:00 PM
04/16/2024,13,19776,04/16/2024 6:00:00 PM
04/16/2024,14,20399,04/16/2024 7:00:00 PM
04/16/2024,15,20767,04/16/2024 8:00:00 PM
04/16/2024,16,21031,04/16/2024 9:00:00 PM
04/16/2024,17,21110,04/16/2024 10:00:00 PM
04/16/2024,18,21060,04/16/2024 11:00:00 PM
04/16/2024,19,20659,04/17/2024 12:00:00 AM
04/16/2024,20,20526,04/17/2024 1:00:00 AM
04/16/2024,21,20630,04/17/2024 2:00:00 AM
04/16/2024,22,19944,04/17/2024 3:00:00 AM
04/16/2024,23,18891,04/17/2024 4:00:00 AM
04/16/2024,24,17711,04/17/2024 5:00:00 AM
04/17/2024,1,16920,04/17/2024 6:00:00 AM
04/17/2024,2,16286,04/17/2024 7:00:00 AM
04/17/2024,3,15961,04/17/2024 8:00:00 AM
04/17/2024,4,15766,04/17/2024 9:00:00 AM
04/17/2024,5,15718,04/17/2024 10:00:00 AM
04/17/2024,6,16194,04/17/2024 11:00:00 AM
04/17/2024,7,17107,04/17/2024 12:00:00 PM
04/17/2024,8,17333,04/17/2024 1:00:00 PM
04/17/2024,9,17545,04/17/2024 2:00:00 PM
04/17/2024,10,17866,04/17/2024 3:00:00 PM
04/17/2024,11,18375,04/17/2024 4:00:00 PM
04/17/2024,12,18863,04/17/2024 5:00:00 PM
04/17/2024,13,19320,04/17/2024 6:00:00 PM
04/17/2024,14,20016,04/17/2024 7:00:00 PM
04/17/2024,15,20364,04/17/2024 8:00:00 PM
04/17/2024,16,20554,04/17/2024 9:00:00 PM
04/17/2024,17,20624,04/17/2024 10:00:00 PM
04/17/2024,18,20715,04/17/2024 11:00:00 PM
04/17/2024,19,20544,04/18/2024 12:00:00 AM
04/17/2024,20,20361,04/18/2024 1:00:00 AM
04/17/2024,21,20577,04/18/2024 2:00:00 AM
04/17/2024,22,20010,04/18/2024 3:00:00 AM
04/17/2024,23,18809,04/18/2024 4:00:00 AM
04/17/2024,24,17620,04/18/2024 5:00:00 AM
04/18/2024,1,16702,04/18/2024 6:00:00 AM
04/18/2024,2,16086,04/18/2024 7:00:00 AM
04/18/2024,3,15740,04/18/2024 8:00:00 AM
04/18/2024,4,15622,04/18/2024 9:00:00 AM
04/18/2024,5,15713,04/18/2024 10:00:00 AM
04/18/2024,6,16243,04/18/2024 11:00:00 AM
04/18/2024,7,17377,04/18/2024 12:00:00 PM
04/18/2024,8,17716,04/18/2024 1:00:00 PM
04/18/2024,9,17926,04/18/2024 2:00:00 PM
04/18/2024,10,18313,04/18/2024 3:00:00 PM
04/18/2024,11,18946,04/18/2024 4:00:00 PM
04/18/2024,12,19516,04/18/2024 5:00:00 PM
04/18/2024,13,19975,04/18/2024 6:00:00 PM
04/18/2024,14,20408,04/18/2024 7:00:00 PM
04/18/2024,15,20756,04/18/2024 8:00:00 PM
04/18/2024,16,21013,04/18/2024 9:00:00 PM
04/18/2024,17,21275,04/18/2024 10:00:00 PM
04/18/2024,18,21195,04/18/2024 11:00:00 PM
04/18/2024,19,20919,04/19/2024 12:00:00 AM
04/18/2024,20,20790,04/19/2024 1:00:00 AM
04/18/2024,21,20745,04/19/2024 2:00:00 AM
04/18/2024,22,20109,04/19/2024 3:00:00 AM
04/18/2024,23,19023,04/19/2024 4:00:00 AM
04/18/2024,24,17802,04/19/2024 5:00:00 AM
04/19/2024,1,16918,04/19/2024 6:00:00 AM
04/19/2024,2,16202,04/19/2024 7:00:00 AM
04/19/2024,3,15798,04/19/2024 8:00:00 AM
04/19/2024,4,15562,04/19/2024 9:00:00 AM
04/19/2024,5,15618,04/19/2024 10:00:00 AM
04/19/2024,6,16079,04/19/2024 11:00:00 AM
04/19/2024,7,16851,04/19/2024 12:00:00 PM
04/19/2024,8,17175,04/19/2024 1:00:00 PM
04/19/2024,9,17471,04/19/2024 2:00:00 PM
04/19/2024,10,17897,04/19/2024 3:00:00 PM
04/19/2024,11,18587,04/19/2024 4:00:00 PM
04/19/2024,12,19222,04/19/2024 5:00:00 PM
04/19/2024,13,19864,04/19/2024 6:00:00 PM
04/19/2024,14,20505,04/19/2024 7:00:00 PM
04/19/2024,15,20949,04/19/2024 8:00:00 PM
04/19/2024,16,21100,04/19/2024 9:00:00 PM
04/19/2024,17,21163,04/19/2024 10:00:00 PM
04/19/2024,18,20906,04/19/2024 11:00:00 PM
04/19/2024,19,20385,04/20/2024 12:00:00 AM
04/19/2024,20,19968,04/20/2024 1:00:00 AM
04/19/2024,21,19885,04/20/2024 2:00:00 AM
04/19/2024,22,19309,04/20/2024 3:00:00 AM
04/19/2024,23,18457,04/20/2024 4:00:00 AM
04/19/2024,24,17411,04/20/2024 5:00:00 AM
04/20/2024,1,16451,04/20/2024 6:00:00 AM
04/20/2024,2,15820,04/20/2024 7:00:00 AM
04/20/2024,3,15528,04/20/2024 8:00:00 AM
04/20/2024,4,15257,04/20/2024 9:00:00 AM
04/20/2024,5,15191,04/20/2024 10:00:00 AM
04/20/2024,6,15255,04/20/2024 11:00:00 AM
04/20/2024,7,15364,04/20/2024 12:00:00 PM
04/20/2024,8,15667,04/20/2024 1:00:00 PM
04/20/2024,9,16324,04/20/2024 2:00:00 PM
04/20/2024,10,17058,04/20/2024 3:00:00 PM
04/20/2024,11,17849,04/20/2024 4:00:00 PM
04/20/2024,12,18445,04/20/2024 5:00:00 PM
04/20/2024,13,18996,04/20/2024 6:00:00 PM
04/20/2024,14,19225,04/20/2024 7:00:00 PM
04/20/2024,15,19351,04/20/2024 8:00:00 PM
04/20/2024,16,19377,04/20/2024 9:00:00 PM
04/20/2024,17,19168,04/20/2024 10:00:00 PM
04/20/2024,18,18980,04/20/2024 11:00:00 PM
04/20/2024,19,18424,04/21/2024 12:00:00 AM
04/20/2024,20,17979,04/21/2024 1:00:00 AM
04/20/2024,21,18079,04/21/2024 2:00:00 AM
04/20/2024,22,17596,04/21/2024 3:00:00 AM
04/20/2024,23,16781,04/21/2024 4:00:00 AM
04/20/2024,24,16075,04/21/2024 5:00:00 AM
04/21/2024,1,15341,04/21/2024 6:00:00 AM
04/21/2024,2,14825,04/21/2024 7:00:00 AM
04/21/2024,3,14473,04/21/2024 8:00:00 AM
04/21/2024,4,14166,04/21/2024 9:00:00 AM
04/21/2024,5,14032,04/21/2024 10:00:00 AM
04/21/2024,6,14124,04/21/2024 11:00:00 AM
04/21/2024,7,14396,04/21/2024 12:00:00 PM
04/21/2024,8,14754,04/21/2024 1:00:00 PM
04/21/2024,9,15209,04/21/2024 2:00:00 PM
04/21/2024,10,15456,04/21/2024 3:00:00 PM
04/21/2024,11,15682,04/21/2024 4:00:00 PM
04/21/2024,12,15634,04/21/2024 5:00:00 PM
04/21/2024,13,15666,04/21/2024 6:00:00 PM
04/21/2024,14,15708,04/21/2024 7:00:00 PM
04/21/2024,15,15829,04/21/2024 8:00:00 PM
04/21/2024,16,15975,04/21/2024 9:00:00 PM
04/21/2024,17,16306,04/21/2024 10:00:00 PM
04/21/2024,18,16574,04/21/2024 11:00:00 PM
04/21/2024,19,16655,04/22/2024 12:00:00 AM
04/21/2024,20,16604,04/22/2024 1:00:00 AM
04/21/2024,21,17150,04/22/2024 2:00:00 AM
04/21/2024,22,16923,04/22/2024 3:00:00 AM
04/21/2024,23,16039,04/22/2024 4:00:00 AM
04/21/2024,24,15081,04/22/2024 5:00:00 AM
04/22/2024,1,14454,04/22/2024 6:00:00 AM
04/22/2024,2,14227,04/22/2024 7:00:00 AM
04/22/2024,3,14104,04/22/2024 8:00:00 AM
04/22/2024,4,14233,04/22/2024 9:00:00 AM
04/22/2024,5,14510,04/22/2024 10:00:00 AM
04/22/2024,6,15386,04/22/2024 11:00:00 AM
04/22/2024,7,16641,04/22/2024 12:00:00 PM
04/22/2024,8,17219,04/22/2024 1:00:00 PM
04/22/2024,9,16979,04/22/2024 2:00:00 PM
04/22/2024,10,16644,04/22/2024 3:00:00 PM
04/22/2024,11,16523,04/22/2024 4:00:00 PM
04/22/2024,12,16204,04/22/2024 5:00:00 PM
04/22/2024,13,16138,04/22/2024 6:00:00 PM
04/22/2024,14,16273,04/22/2024 7:00:00 PM
04/22/2024,15,16312,04/22/2024 8:00:00 PM
04/22/2024,16,16586,04/22/2024 9:00:00 PM
04/22/2024,17,17001,04/22/2024 10:00:00 PM
04/22/2024,18,17262,04/22/2024 11:00:00 PM
04/22/2024,19,17384,04/23/2024 12:00:00 AM
04/22/2024,20,17310,04/23/2024 1:00:00 AM
04/22/2024,21,17599,04/23/2024 2:00:00 AM
04/22/2024,22,17134,04/23/2024 3:00:00 AM
04/22/2024,23,16079,04/23/2024 4:00:00 AM
04/22/2024,24,15165,04/23/2024 5:00:00 AM
04/23/2024,1,14615,04/23/2024 6:00:00 AM
04/23/2024,2,14209,04/23/2024 7:00:00 AM
04/23/2024,3,14104,04/23/2024 8:00:00 AM
04/23/2024,4,14127,04/23/2024 9:00:00 AM
04/23/2024,5,14371,04/23/2024 10:00:00 AM
04/23/2024,6,15106,04/23/2024 11:00:00 AM
04/23/2024,7,16380,04/23/2024 12:00:00 PM
04/23/2024,8,16809,04/23/2024 1:00:00 PM
04/23/2024,9,16536,04/23/2024 2:00:00 PM
04/23/2024,10,16318,04/23/2024 3:00:00 PM
04/23/2024,11,16329,04/23/2024 4:00:00 PM
04/23/2024,12,16332,04/23/2024 5:00:00 PM
04/23/2024,13,16433,04/23/2024 6:00:00 PM
04/23/2024,14,16827,04/23/2024 7:00:00 PM
04/23/2024,15,17206,04/23/2024 8:00:00 PM
04/23/2024,16,17597,04/23/2024 9:00:00 PM
04/23/2024,17,18028,04/23/2024 10:00:00 PM
04/23/2024,18,18276,04/23/2024 11:00:00 PM
04/23/2024,19,18326,04/24/2024 12:00:00 AM
04/23/2024,20,18152,04/24/2024 1:00:00 AM
04/23/2024,21,18334,04/24/2024 2:00:00 AM
04/23/2024,22,17874,04/24/2024 3:00:00 AM
04/23/2024,23,16830,04/24/2024 4:00:00 AM
04/23/2024,24,15733,04/24/2024 5:00:00 AM
04/24/2024,1,15002,04/24/2024 6:00:00 AM
04/24/2024,2,14617,04/24/2024 7:00:00 AM
04/24/2024,3,14285,04/24/2024 8:00:00 AM
04/24/2024,4,14194,04/24/2024 9:00:00 AM
04/24/2024,5,14307,04/24/2024 10:00:00 AM
04/24/2024,6,14764,04/24/2024 11:00:00 AM
04/24/2024,7,15751,04/24/2024 12:00:00 PM
04/24/2024,8,16064,04/24/2024 1:00:00 PM
04/24/2024,9,16176,04/24/2024 2:00:00 PM
04/24/2024,10,16560,04/24/2024 3:00:00 PM
04/24/2024,11,17039,04/24/2024 4:00:00 PM
04/24/2024,12,17684,04/24/2024 5:00:00 PM
04/24/2024,13,18244,04/24/2024 6:00:00 PM
04/24/2024,14,19038,04/24/2024 7:00:00 PM
